uid,groundtruth_index,expert_label
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-43,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-28,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-48,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-40,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-433,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-357,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-401,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-395,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-406,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-396,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-437,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-369,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-405,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-DynaMoth-0,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Nopol-0,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-108,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-96,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-88,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-10,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-100,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-Arja-91,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-24,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-37,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-10,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-22,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-6,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-42,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-14,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-2,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-9,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-0,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-49,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-23,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-51,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-RSRepair-3,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-361,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-92,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-60,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-300,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-389,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-391,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-350,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-392,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,dl4pc2-defects4j-Math-50-GenProg-75,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,aprenfl-defects4j-Math-50-FixMiner-Patch_26_20,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,aprenfl-defects4j-Math-50-SimFix-Patch_18_18,type-4
aprenfl-defects4j-Math-50-TBar-Patch_1_1,aprenfl-defects4j-Math-50-kPAR-Patch_26_20,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,aprenfl-defects4j-Math-50-AVATAR-Patch_8_7,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,defectrepairing-defects4j-Math-50-HDRepair-PatchHDRepair5,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,defectrepairing-defects4j-Math-50-jGenprog-Patch44,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,defectrepairing-defects4j-Math-50-Nopol2015-Patch46,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,defectrepairing-defects4j-Math-50-jKali-Patch45,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-Jaid-patch1,
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-Jaid-patch3,type-4
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-HDRepair-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-Arja-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-SketchFix-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-Nopol2015-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-SOFix-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-SimFix-patch1,type-4
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-JGenProg2015-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-Elixir-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,drr-defects4j-Math-50-ssFix-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-DynaMoth-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-jKali-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-FixMiner-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-SimFix-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-kPAR-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-jMutRepair-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,wangicse-defects4j-Math-50-AVATAR-patch1,type-3
aprenfl-defects4j-Math-50-TBar-Patch_1_1,defects4j-Math-50-developer,type-3
aprenfl-defects4j-Math-6-TBar-Patch_5_2,aprenfl-defects4j-Math-6-SimFix-Patch_2_2,type-2
aprenfl-defects4j-Math-6-TBar-Patch_5_2,aprenfl-defects4j-Math-6-AVATAR-Patch_1_1,type-1
aprenfl-defects4j-Math-6-TBar-Patch_5_2,drr-defects4j-Math-6-Arja-patch2,type-2
aprenfl-defects4j-Math-6-TBar-Patch_5_2,drr-defects4j-Math-6-Arja-patch1,type-3
aprenfl-defects4j-Math-6-TBar-Patch_5_2,drr-defects4j-Math-6-SimFix-patch1,type-2
aprenfl-defects4j-Math-6-TBar-Patch_5_2,wangicse-defects4j-Math-6-SimFix-patch1,type-2
aprenfl-defects4j-Math-6-TBar-Patch_5_2,wangicse-defects4j-Math-6-AVATAR-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-Arja-12,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-RSRepair-0,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-8,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-15,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-6,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-5,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-9,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,aprenfl-defects4j-Math-5-ACS-Patch_2_1,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,aprenfl-defects4j-Math-5-SimFix-Patch_1_1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,defectrepairing-defects4j-Math-5-ACS-Patch196,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,defectrepairing-defects4j-Math-5-jGenprog-Patch29,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-CapGen-patch3,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-CapGen-patch2,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-CapGen-patch1,
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-ACS-patch1,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-Arja-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-Jaid-patch3,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-Jaid-patch1,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-Jaid-patch2,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-SketchFix-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-HDRepair-patch1,type-2
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-SOFix-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-SequenceR-patch1,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-SimFix-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-JGenProg2015-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,drr-defects4j-Math-5-Elixir-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,wangicse-defects4j-Math-5-ACS-patch1,type-3
aprenfl-defects4j-Math-5-TBar-Patch_2_2,wangicse-defects4j-Math-5-SimFix-patch1,type-1
aprenfl-defects4j-Math-5-TBar-Patch_2_2,wangicse-defects4j-Math-5-Cardumen-patch1,not-clone
aprenfl-defects4j-Math-5-TBar-Patch_2_2,defects4j-Math-5-developer,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,aprenfl-defects4j-Math-57-FixMiner-Patch_10_4,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,aprenfl-defects4j-Math-57-AVATAR-Patch_447_97,not-clone
aprenfl-defects4j-Math-57-TBar-Patch_16_7,defectrepairing-defects4j-Math-57-Nopol2015-Patch48,not-clone
aprenfl-defects4j-Math-57-TBar-Patch_16_7,defectrepairing-defects4j-Math-57-Nopol2017-Patch167,not-clone
aprenfl-defects4j-Math-57-TBar-Patch_16_7,drr-defects4j-Math-57-ssFix-patch1,type-3
aprenfl-defects4j-Math-57-TBar-Patch_16_7,drr-defects4j-Math-57-SOFix-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,drr-defects4j-Math-57-SequenceR-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,drr-defects4j-Math-57-SimFix-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,drr-defects4j-Math-57-Elixir-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,drr-defects4j-Math-57-CapGen-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,wangicse-defects4j-Math-57-FixMiner-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,wangicse-defects4j-Math-57-SimFix-patch1,type-1
aprenfl-defects4j-Math-57-TBar-Patch_16_7,wangicse-defects4j-Math-57-jMutRepair-patch1,not-clone
aprenfl-defects4j-Math-57-TBar-Patch_16_7,wangicse-defects4j-Math-57-AVATAR-patch1,not-clone
aprenfl-defects4j-Math-57-TBar-Patch_16_7,defects4j-Math-57-developer,type-1
aprenfl-defects4j-Math-65-TBar-Patch_137_80,drr-defects4j-Math-65-CapGen-patch1,type-3
wangicse-defects4j-Math-11-TBar-patch1,defects4j-Math-11-developer,type-2
wangicse-defects4j-Math-65-TBar-patch1,drr-defects4j-Math-65-CapGen-patch1,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-99,type-1
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-67,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-RSRepair-1,type-1
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-35,type-1
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-47,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-10,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-80,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-95,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-21,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-33,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-78,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-87,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-8,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-96,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-88,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-6,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-64,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-14,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-86,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-27,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-97,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-82,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-70,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-9,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-56,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-72,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-36,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-81,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-76,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-Arja-61,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-DifferentFragPatches-34,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-RSRepair-0,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-12,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-37,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-13,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-30,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-16,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-44,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-50,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-20,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-11,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-14,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-52,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-38,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-9,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-19,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-26,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-49,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-29,type-3
wangicse-defects4j-Math-70-TBar-patch1,dl4pc2-defects4j-Math-70-GenProg-51,type-3
wangicse-defects4j-Math-70-TBar-patch1,aprenfl-defects4j-Math-70-FixMiner-Patch_16_16,type-1
wangicse-defects4j-Math-70-TBar-patch1,aprenfl-defects4j-Math-70-SimFix-Patch_1_1,type-1
wangicse-defects4j-Math-70-TBar-patch1,aprenfl-defects4j-Math-70-kPAR-Patch_16_16,type-1
wangicse-defects4j-Math-70-TBar-patch1,defectrepairing-defects4j-Math-70-jGenprog-Patch51,type-1
wangicse-defects4j-Math-70-TBar-patch1,defectrepairing-defects4j-Math-70-HDRepair-PatchHDRepair7,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-SketchFix-patch1,
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-Arja-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-HDRepair-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-SOFix-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-SimFix-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-JGenProg2015-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-Elixir-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-ssFix-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,drr-defects4j-Math-70-CapGen-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,wangicse-defects4j-Math-70-FixMiner-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,wangicse-defects4j-Math-70-SimFix-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,wangicse-defects4j-Math-70-kPAR-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,wangicse-defects4j-Math-70-Cardumen-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,wangicse-defects4j-Math-70-jGenProg-patch1,type-1
wangicse-defects4j-Math-70-TBar-patch1,defects4j-Math-70-developer,type-1
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-Arja-12,type-1
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-RSRepair-0,type-1
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-8,type-3
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-15,type-3
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-6,type-3
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-5,type-3
wangicse-defects4j-Math-5-TBar-patch1,dl4pc2-defects4j-Math-5-Arja-DifferentFragPatches-9,type-3
wangicse-defects4j-Math-5-TBar-patch1,aprenfl-defects4j-Math-5-ACS-Patch_2_1,type-3
wangicse-defects4j-Math-5-TBar-patch1,aprenfl-defects4j-Math-5-SimFix-Patch_1_1,type-1
wangicse-defects4j-Math-5-TBar-patch1,defectrepairing-defects4j-Math-5-ACS-Patch196,type-3
wangicse-defects4j-Math-5-TBar-patch1,defectrepairing-defects4j-Math-5-jGenprog-Patch29,type-2
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-CapGen-patch3,not-clone
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-CapGen-patch2,not-clone
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-CapGen-patch1,
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-ACS-patch1,type-3
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-Arja-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-Jaid-patch3,type-3
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-Jaid-patch1,type-3
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-Jaid-patch2,type-3
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-SketchFix-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-HDRepair-patch1,type-2
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-SOFix-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-SequenceR-patch1,type-3
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-SimFix-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-JGenProg2015-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,drr-defects4j-Math-5-Elixir-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,wangicse-defects4j-Math-5-ACS-patch1,type-3
wangicse-defects4j-Math-5-TBar-patch1,wangicse-defects4j-Math-5-SimFix-patch1,type-1
wangicse-defects4j-Math-5-TBar-patch1,wangicse-defects4j-Math-5-Cardumen-patch1,not-clone
wangicse-defects4j-Math-5-TBar-patch1,defects4j-Math-5-developer,type-1
wangicse-defects4j-Math-57-TBar-patch1,aprenfl-defects4j-Math-57-FixMiner-Patch_10_4,type-1
wangicse-defects4j-Math-57-TBar-patch1,aprenfl-defects4j-Math-57-AVATAR-Patch_447_97,not-clone
wangicse-defects4j-Math-57-TBar-patch1,defectrepairing-defects4j-Math-57-Nopol2015-Patch48,not-clone
wangicse-defects4j-Math-57-TBar-patch1,defectrepairing-defects4j-Math-57-Nopol2017-Patch167,not-clone
wangicse-defects4j-Math-57-TBar-patch1,drr-defects4j-Math-57-ssFix-patch1,type-3
wangicse-defects4j-Math-57-TBar-patch1,drr-defects4j-Math-57-SOFix-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,drr-defects4j-Math-57-SequenceR-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,drr-defects4j-Math-57-SimFix-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,drr-defects4j-Math-57-Elixir-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,drr-defects4j-Math-57-CapGen-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,wangicse-defects4j-Math-57-FixMiner-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,wangicse-defects4j-Math-57-SimFix-patch1,type-1
wangicse-defects4j-Math-57-TBar-patch1,wangicse-defects4j-Math-57-jMutRepair-patch1,not-clone
wangicse-defects4j-Math-57-TBar-patch1,wangicse-defects4j-Math-57-AVATAR-patch1,not-clone
wangicse-defects4j-Math-57-TBar-patch1,defects4j-Math-57-developer,type-1
wangicse-defects4j-Math-79-TBar-patch1,aprenfl-defects4j-Math-79-FixMiner-Patch_357_100,type-1
wangicse-defects4j-Math-79-TBar-patch1,aprenfl-defects4j-Math-79-SimFix-Patch_1320_1320,type-1
wangicse-defects4j-Math-79-TBar-patch1,drr-defects4j-Math-79-ssFix-patch1,type-3
wangicse-defects4j-Math-79-TBar-patch1,wangicse-defects4j-Math-79-FixMiner-patch1,type-1
wangicse-defects4j-Math-79-TBar-patch1,wangicse-defects4j-Math-79-SimFix-patch1,type-1
wangicse-defects4j-Math-79-TBar-patch1,defects4j-Math-79-developer,type-1
wangicse-defects4j-Math-75-TBar-patch1,aprenfl-defects4j-Math-75-FixMiner-Patch_7_4,type-1
wangicse-defects4j-Math-75-TBar-patch1,aprenfl-defects4j-Math-75-SimFix-Patch_8_8,type-1
wangicse-defects4j-Math-75-TBar-patch1,aprenfl-defects4j-Math-75-kPAR-Patch_7_4,type-1
wangicse-defects4j-Math-75-TBar-patch1,drr-defects4j-Math-75-SOFix-patch1,type-1
wangicse-defects4j-Math-75-TBar-patch1,drr-defects4j-Math-75-SequenceR-patch1,type-1
wangicse-defects4j-Math-75-TBar-patch1,drr-defects4j-Math-75-SimFix-patch1,type-1
wangicse-defects4j-Math-75-TBar-patch1,drr-defects4j-Math-75-Elixir-patch1,type-1
wangicse-defects4j-Math-75-TBar-patch1,drr-defects4j-Math-75-CapGen-patch1,type-1
wangicse-defects4j-Math-75-TBar-patch1,wangicse-defects4j-Math-75-FixMiner-patch1,type-1
